,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
243,gp:AOqpTOEuZqJx84jT1qwqTA-RRHyBW4YV36JjdiXXNVZBWSUctJ_5iW-InwOW9ViVKtZW_9ZLgSVqrvZcYxNPk-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Das Design geht noch, aber man verliert schnell den Überblick wo man die Sachen findet (Beispiel bei einer Zahlung). Graphiken wären noch zu wünschen um die Ausgaben zu sehen und sie nach Typ zu sortieren. Nehmt mal das Raiffeisen E-Banking als Vorbild!",3,0,6.7.0,2020-03-05 17:29:19,"Hallo 

Vielen Dank für Ihr Feedback. Wir haben die App auf Basis unseres neuen Corporate Designs aktualisiert. Wir freuen uns jedoch über Ihre Verbesserungsvorschläge. Sie können uns unter der Telefonnummer +41 848 800 890 erreichen oder uns Ihre wertvolle Rückmeldung über das Kontaktformular in der App senden.",2020-03-23 09:35:21
244,gp:AOqpTOFn-kLmlTfgw_YWVonqcdtO10u_5f9oTdScRfaOrKkO5cbOj6qTjcieWMIvVNrnqTHs4uX0Rm8T4_7_uqk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really poor experience on Xiaomi phone app is bugged,1,0,6.7.0,2020-02-25 21:59:23,"Hello

Thank you very much for your feedback. Could you please give us more detailed information on how we can improve our app? We are constantly developing our app and would be happy to receive your suggestions. You can send us your valuable feedback using the contact form in the app.",2020-03-03 15:57:37
245,gp:AOqpTOH5iC_IFU3UoWYvNgEUcVDkYBIXNR6AAk0xyxphNLLSFyRUURXQ3TxIdkIWqPOykVXuzLSNvbhmTtS_wKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login often hangs with a white screen.,1,2,6.6.4,2020-02-24 08:15:57,"Hello

Thank you for your feedback. Have you been able to log in in the meantime? If the situation hasn't improved, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2020-03-03 15:49:41
246,gp:AOqpTOGJA-YnWeBGbQdWPgQC57gMXXuYqzDXQWXNGVAheufDF5blDIigBKghXZGkE9nXqBmBipTx3Mo3l3AEa08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,6.6.4,2020-02-21 17:56:59,"Hello

Thank you very much for your feedback. Could you please give us more detailed information on how we can improve our app? We are constantly developing our app and would be happy to receive your suggestions. You can send us your valuable feedback using the contact form in the app.",2020-03-03 15:44:44
247,gp:AOqpTOHJq_mWD7kuagV-5xaKYpG98Y0E-0sH2drWKELAHjQDZ9NlWJsvGrrB_XwZQiKuhgAnoFbCuH4nCg4N_oQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top!,5,0,6.6.4,2020-02-19 11:17:27,,
248,gp:AOqpTOGlS_9JluHqDoLhsqZ-DsZ7_iBlQkt6JOPUrD1lgw9tVep84SyFvqPILtKhcjp6sNDy1ReoVT0QRveSJYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very efficient,5,0,6.6.4,2020-02-17 20:29:37,,
249,gp:AOqpTOHGkk3QQlhcobZ1ykxIPNnqSdiRetJfUovPTzi0fBfwET58TpUefOpcremI7uSshCPNHBfai7xmvdWqpaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app,5,0,6.6.4,2020-02-03 19:47:34,,
250,gp:AOqpTOGPLT3V4lkM3ChNDg88osssjnUPw9Oq6_nvEYhJ4XzhwbRvzHqCzAqLBQnnqSG4L7S-o1U4zr_5741fA3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just perfect,5,0,6.6.4,2020-02-01 12:56:51,,
251,gp:AOqpTOGNvTzvJxmg0Ld-GxsrnOP9eS38PPuw8M5tzI0BRYWEKCWICfTpDl7XSDoPLsFd9LK78P707A5-HU2IIyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great and easy to use App,5,0,6.6.4,2020-01-28 19:00:07,,
252,gp:AOqpTOFmvTyJC1hbrPfJoDDcYXVtzLvfSUHepKSBggJT8fGf6Gh1wHug4rr5E4oehHliRnCXfycGxJ--L9FGubc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Die App funktioniert überhaupt nicht!,1,0,6.6.4,2020-01-21 06:50:45,"Hallo

Vielen Dank für Ihr Feedback. Wir haben das Problem identifiziert. Wir würden Ihnen ein Neuinstallation empfehlen. Falls nicht, wenden Sie sich bitte umgehend an unseren Support unter Tel. +41 848 800 890. Unser Team geht mit Ihnen dann Schritt für Schritt mögliche Fehlerquellen durch.",2020-02-19 09:01:21
253,gp:AOqpTOE5uKgl-FIEgZ6Wv54I7b6ybQedKj8pe_l1esMon7ncKTGuO0go-2Bx0CFEtYDeOSLTPjdAeqR4wQDOlwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stats,5,0,6.6.3,2020-01-12 16:43:39,,
254,gp:AOqpTOE7_GiPYQMZzxQJ5851rF-yrQQnrPznfltVt3e-Bx0kQfmLQvdifxxViFvmZtBdIO5qiSds1ypVuPy-MaM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest version crashes on Qr code creation or viewing,2,1,6.6.3,2020-01-04 21:33:35,"Hello

Thank you for your feedback. We regret that your experience with our app was not satisfactory. We have identified the problem and will fix it in the next release. We thank you for your patience.",2020-01-28 17:42:50
255,gp:AOqpTOGGHVV1AbrGPraqRMbKLKvu0TdJgq4MtVEv3PSLlLscXHVy2tSd7ouLa_J2VcavR8M6ipatl5VFjSgXYro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After having keyed the password it asks for confirmation. Not sure what for. Total of credit card spending is missing. One either has to wait until the month statement or calculate manually. It does not check to last account number and alerts duplication where there is none.,3,0,6.6.3,2019-12-31 10:34:06,"Hello 

We are happy to receive your valued feedback on how to improve our offers. We have identified the problem and it will be fixed in the next release. We will further optimize the login process in the coming months. We thank you for your patience.",2020-01-28 17:36:53
256,gp:AOqpTOFrJZvJ71zAqAUH7uYJcBSYbiU8CwBXcMnmPypk2WpcnFE0HQVTxq_ybtnBC3Zs8yFdmIWz2TzXcBDYK-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not User friendly, limited information available",2,1,6.6.3,2019-12-29 15:34:31,"Hello

Thank you very much for your feedback. Could you please give us more detailed information on how we can improve our app? We are constantly developing our app and would be happy to receive your suggestions. You can send us your valuable feedback using the contact form in the app.",2020-01-28 17:32:53
257,gp:AOqpTOGmtFenclTsMZivLr5cIFrlp4nTG8rMxoOUp_bVfxON7pEAV872AwfYeU0cVase_267bbRnYXhjD_aBp9U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cash withdrawal crashes every time I generate or try to access qr code,1,1,6.6.3,2019-12-18 12:34:04,"Hello

Thank you for your feedback. We regret that your experience with our app was not satisfactory. We have identified the problem and will fix it in the next release. We thank you for your patience.",2020-01-28 17:27:53
258,gp:AOqpTOGAOSh0bongQg0I8vClTGg3BVe5wFlgCyEmhZhH-5t3n1y29hXQ-ejDek1o62W9-1NSPTyHwlkcr9InABo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad. Could do with the option to put credit on my mobile phone.,4,0,6.6.2,2019-12-18 11:10:30,,
259,gp:AOqpTOHeb4sb9h1qw8BRmQKFl525wpBN2Ybqp1UTEvvJ_oRpvYX_9ixBGaOySfy6K1tzTtWylVj3KSWVjtpG_F0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use.,5,0,6.6.2,2019-12-11 10:06:23,,
260,gp:AOqpTOH1Glp4Nmx_W3eYkc20ZkxR6b1nk_b517oznCTG_s7mp8aNMf4mCqjDQI_0l_hAmdH6ovvMo6nbpT0kmlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it 😂,5,0,6.6.2,2019-12-04 17:09:27,,
261,gp:AOqpTOHvmzH7vyOa-uC2_hSZzFCHR2mzoskN5CxPSpgdA0eicrsS-u98beyh-VxqBK3EvSGfh4oOb9qZW9sz30c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With last update it just crashes continuosly. I hope you will fix soon. Update: Problem fixed with new update,4,1,6.6.2,2019-11-27 19:38:00,"Hello 

Thank you for your feedback. We would recommend an app-update. With the update to version 6.6.2 the usage of the app is possible as usual. If the situation does not improve, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2019-11-27 17:41:38
262,gp:AOqpTOHm5Lhx7BK3hYvOjqfhy22BWki-LMzPVrL_PSh_0WhcNZDGIma0xh_zvznuOaRG3OSqK_-OjZktL6Ym6sI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst banking app I ever used,1,1,,2019-11-25 09:10:08,,
263,gp:AOqpTOGCcokQwYzo30op20y7C9LbX79p5ii3PVIvO1ajyNzvttruPM7jy4mmLX8YaW1L_aUvo6dDV8JRZT8Lq0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cardless cash keeps crashing,3,0,6.6.2,2019-11-23 08:53:34,"Hello

Thank you for your feedback. We have not identified any problem with the cardless cash. If the situation does not improve, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2019-11-28 20:14:15
264,gp:AOqpTOEXpxepBlAIyWZz7yUQEJ9vsktvDqpdRGyiQ9WKHyfJZeP2VRQxE1wKR18aLrW3dv5m4Vn7VbeM51AbGtI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest update crashes every time on my Note 10+. Edit: version 6.6.2 fixed the crash.,4,0,6.6.2,2019-11-22 00:25:53,,
265,gp:AOqpTOEufYwLwJvvXO1feLCZF6QT25XmPz34qek829al388OIbVqOTv2raervpEYtdtqHluL2DzO_xE0QQYpNM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the update I can't open. It anymore,1,3,6.6.1,2019-11-21 22:25:56,"Hello 

Thank you for your feedback. We would recommend an app-update. With the update to version 6.6.2 the usage of the app is possible as usual. If the situation does not improve, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2019-11-27 17:46:22
266,gp:AOqpTOHJq9iTrq9jIKGYch4SjG_3S21xUK9cKXeQydI704XaVJAwa-nScAbqE0OqeebcIgvELlHXQI6OsdtIsoc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst online banking app I've ever used. What a shame, one would expect way more from a swiss bank. Slow, unfriendly, really bad layout... Can't wait to close my account with them.",1,2,6.6.0,2019-11-18 23:48:03,"Hello,

Thank you very much for your feedback. We regret that your experience with our app was not satisfactory. We would recommend an app-update. With the update to version 6.6.2 the usage of the app is possible as usual. If the situation does not improve, please contact our support team immediately at +41 848 800 890. """,2019-11-27 17:48:38
267,gp:AOqpTOHRG6aWeHYHqZSGpUQUhEME-SbsRvw8MoP3ozdOdBFNLWXKp26kyaqpnSMIxAtdI4JIbvuMzaN8J5plcks,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update does not work,1,2,6.6.0,2019-11-18 19:33:55,"Hello 

Thank you for your feedback. Have you been able to log in in the meantime? We would recommend an app-update. With the update to version 6.6.2 the usage of the app is possible as usual. If the situation does not improve, please contact our support team immediately at +41 848 800 890 and they will support you.",2019-11-27 17:51:07
268,gp:AOqpTOHNyaP9kOq7iL1iglUX-IYKzDoVzaKYwo4-ZcoMlsjz0Ye9eI9a8W7ofGIwh8MS7BRnJEsT4eKnilIv3nY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work with active VPN connection!!!,1,1,6.6.0,2019-11-17 23:12:56,"Hello

Thank you for your feedback. Have you been able to log in in the meantime? If the situation hasn't improved, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2019-11-25 13:19:05
269,gp:AOqpTOE7yDP0nPo8LhHVJ9qbk9jLAor59wP5wU21c52xQC5N7t1-WvG4ptpzmS2EwqB7_bxAAceIJ_zpC-WA5lU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,crashes again and again,1,0,6.6.0,2019-11-17 13:20:13,"Hello 

Thank you for your feedback. We would recommend an app-update. If the situation does not improve, please contact our support team immediately at +41 848 800 890 and they will take you through any possible sources of error step by step.",2019-11-25 13:11:13
270,gp:AOqpTOEP55doaug8Ou-j_F1oww5FIrIAUKgR9L06XOF43yNfFADGeGF_k1pbju9K3A9EtoUcVLxt_MTvx1IrQgI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well.,5,1,6.6.0,2019-11-14 19:46:05,,
271,gp:AOqpTOFF8LHZ8ShflXQvEuh61znfwzN6zfoRX6Nb8-uk-sxANe2putI5D1ZYXIyRwXKaoJIhcokAPdPSb0updcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your app is a pain in the a... It's soooooooo slow.,1,1,6.5.0,2019-10-28 10:16:33,,
272,gp:AOqpTOG0xiH3slkFO694bEJHmFZ-gf1RVhGCW14zt1FIM1TeR8z8AqpLwy3HVPuyQGUFbYzX31InwuvSuozPOTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. Every click takes forever (when it does not get stuck and you have to start all over again). Not intuitive. No push notifications when there is activity in the account. It may not be the worst banking app in Switzerland but it is definitely so behind compared to other countries.,1,2,,2019-10-27 19:33:56,,
273,gp:AOqpTOEVztU7EASfMv6BJMLCWKPohSaabKU3ehQ6ATE-yrs-aBh_BTADb_3rUFIezAI3IFBY9ywo5_sZ2iD-mTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. Every click takes forever (when it does not get stuck and you have to start all over again). Not intuitive. No push notifications when there is activity in the account. It may not be the worst banking app in Switzerland but it is definitely so behind compared to other countries.,1,1,,2019-10-27 19:33:31,,
274,gp:AOqpTOFIuGOQmaYH6JXfLLMiuPapYXAe1UolthtT5hXUEvxWPfF8hJ_mtjnAbGj7QFDXEgBKKyJwm8LFkefPkhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a very poor banking app. Cumbersome log in, log out procedure (fingerprint AND then username and password AND then ask again to confirm if I want to log in? ). Very little functionality in terms of adding payers, getting statements of account balances exported etc. Can't adjust daily credit limits online.",1,3,6.5.0,2019-10-22 10:14:12,,
275,gp:AOqpTOFq0ZGMrYLtlvGssZ7g5AIadFlx37QiVkTHEJNbxW4Sqww7-x2-05305fnRikOF9XIVxUQgH9_51uGmDqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tip top 👍🏼,5,0,,2019-10-07 16:54:49,,
276,gp:AOqpTOFPa18rri-j5dcJgCv2t2NbjkiccnacUVIiQSg2ijP7ukpq8JMLQ-MHcSNGrZrOSK9tyVL3u6xgJtu58Lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App would be great if one could log in without the screen freezing,3,0,6.4.0,2019-09-30 11:51:38,"Hello

Thank you very much for your feedback. We would recommend an update to our latest App version. If the situation hasn't improved, please contact our support team at +41 848 800 890.",2019-10-03 13:50:15
277,gp:AOqpTOHEv9q8OEb7tXTsRU3vwqM6KloxGhELOOQTg1fJPYrmN48Otf76xspNpOvnVyI3ZdEv4T_Oezc9f39iFss,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done Credit Suisse ..clean job are the best,5,0,6.4.0,2019-09-27 16:25:46,,
278,gp:AOqpTOHWakEnM6m52UZCDQ3ysOqdhKEldLpEO_hlKh1bNB_D4zd8KAa6DTCy0_iwxreeJmnEkd4uwIG6o_WX30I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since my last negative review in 2015, the app has had a tremendous improvement. Now, the user experience is friendly, quick, and apps can be easily found through the menu. Thank you for allowing the full mobile use. Have a nice day and continue the great job.",5,1,6.4.0,2019-09-21 12:49:59,,
279,gp:AOqpTOFd3TelhOkJEaRM1CksJwjWk6Vf3wa4nq9_xUdZTgu0JD9aPMAm99fGRlH4A1F6p2EpufJcJMoSamTrisc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate what Credit Suisse have done to both their mobile app and desktop version. I used to just go to my home page and see everything I wanted there, including last payments executed and pending payments . That’s all gone. Now you have to navigate into this horrible black and white menu and figure it out from there… I absolutely hate the new look so much and just want to get out of the apps as fast as possible.",3,5,6.4.0,2019-09-12 08:48:51,,
280,gp:AOqpTOEmByw0VpQX83qnTgz0g77Pv96-x5aS1Ti-BiNh-o1XCCo7d3I7Z3JRzhQLXQ3mzSDeyifY7o6lA4FtUOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secure, intuitive",5,0,6.3.5,2019-09-04 07:07:34,,
281,gp:AOqpTOEbcCIfrK0GsvgJypBw_1SGZvwRtiFqBTstKO1etb-TTmgtfciUKCP6Dz1QsIGJJlT4l2K7fiS_CpuDd_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super slow app and not intuitive at all,2,2,6.3.5,2019-08-27 14:11:31,"Hello
Thank you for your feedback. The speed of our app will be further improved in upcoming releases. Feel free to give us more details on how we could make our app more intuitive. You can send your valued feedback via the in-app contact form.",2019-08-30 17:05:43
282,gp:AOqpTOFL_5IqlNBcn1enWChhPqy-SFLAAVBrutBpT79rXUbUZKR-i64pKT5QcuG2ZXXe1iRHYowi3B8zJGZMbs8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great e banking experience,5,0,6.3.3,2019-08-20 20:59:19,,
283,gp:AOqpTOHr6uDIBfeerQvyGnoKbsJcLK4RT6_guAsTZI0VVoMSVfKO3NSBZqcLuMVvwqF_JFRTt1puvHvyurlhQ14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exceptional Banking App. I have used three different banking Apps in Swiss,and can authoritatively state that this remains my very best.I can change Phones,Tablets and PCs without calling on customer service to help me set up my new devices.",5,3,6.3.3,2019-08-18 09:12:35,,
284,gp:AOqpTOF2LDXgOQX-nrCtI9lPlqebD1mrpgqFYrKM53HYdfBh1X_06cuQCnAnXIA9LtZyCM2yg_I9vylicLgKygM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it help me a lot and there's a lot what we can do with it,5,0,6.3.4,2019-08-14 19:32:08,,
285,gp:AOqpTOGyUY-bgn2ohWzSFE-g866LAKvpj0EiINk1RaBuLM1emNhEuM-2mSUPSGtDTxEBYBzKd9pUIfY0yXUyfDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app from credit suisse,5,0,6.3.4,2019-08-09 15:04:50,,
286,gp:AOqpTOGHY3vpfGUYysHZHpnIHqBkyMNX_XZp9bYT0XutVruPy5_NWPEc0Fs6lon95Yzgc3_MGct6i-RhoNXEOmk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.3.3,2019-08-04 19:10:04,,
287,gp:AOqpTOFYzj1N7jXnyZeSOH31ZX1YnhrL-TMxu-o_5WgidL0GguaXBwinCL2EsdeC1tGm7h_BeFD4yWcLRIX61YI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app has improved significantly since last update, overall custom experience coul still be improved.",4,0,6.3.3,2019-08-02 20:36:07,,
288,gp:AOqpTOFxCFlu832RRm_2IYoIxlAhtWKzKL6c5HsfJGuX80mu7RtYfOdeX94TJnswhuPoJfuienL9MT4WA2RwgkE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow and the interface is not that user friendly compared to similar apps.,3,0,6.3.3,2019-07-25 11:38:04,"Dear Mr. Poirot,
Thank you very much for your feedback. We are happy to take your comments into consideration for the further development of our app. You can send us more detailed feedback using the contact form in the app.",2019-08-08 14:52:55
289,gp:AOqpTOFBYon28h5-xokhrsN-8G2ieGLba03g4Ld55OcH5aoTSqDBEfIAN-6Wlh4Bzo57Tm9PI8bJVUkC718luzM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application has really stepped up to the challenge of being one of the best online banking system. It's simple to use and has all possible options that one can find in the browser.,5,0,6.3.3,2019-07-20 12:51:50,,
290,gp:AOqpTOHZlSr02gqto9cBj5KRM34JBEQfm0IYpOJaLaUxTGMf2umdzYYKzSPBiv22u51fjPTDaRwlHSqGQu26cHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,6.3.3,2019-07-19 05:14:41,,
291,gp:AOqpTOEJYxQXeSq0pGHqq8u18Zep2X9-z_j60vOVnYnmruEaxf77d4S9DhnUXU1dWSV7Z3aOBSa4yHqV-AyRzdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app on my phone, need to use it several times a week to keep tabs on the family's finances.  + the ""orange slip"" scanning works well enough  -outdated design, 2018 redesign seemed to be stuck in Android interface paradigms from 2014 -slow, outside of the menu drawer all screens need seconds to load -convoluted navigation where common tasks like payments need 2-3 tabs to get there, a 2 level menu drawer is just poor design -Unclear labels hide common functions such as app settings (PSA: it is under ""products and services"" - ""general settings"" - ""App"") -overall it feels that this app is designed by committee and meant to make every involved CS department head happy -bugs like the landscape/portrait switching on sign-up are still not fixed-overall also feels like CS dedicated some budget to the re-design but then didn't think through the on-going maintenance and bug fixing needs -(not directly related to the app: CS doesn't support Google Pay for the cards that most customers use)  (@app dev: I don't blame you, this is the CS overhead being happy with a poor experience)",1,1,6.3.3,2019-07-10 11:23:18,"Hello
Thank you very much for your feedback. We are continuously working to improve our app and we are happy to consider your comments for future development. You can give us further feedback by using the contact form in the app.",2019-08-08 14:51:13
