,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
546,546,gp:AOqpTOFx1V434kPicGmtSlWmUEfFES5yBCneh-yqFixgTkwuc8NLlPdAIKkVaZzGF33Y98Tuy26GD28lroJXmw,Sophie Ordelman,https://play-lh.googleusercontent.com/a/AATXAJz4r67IFtrxoLZe4r4g00SAmVSK_I1UDpdP1mPg=mo,"Ich finde die App sehr nützlich, hat ein schönes sauberes Design und macht was es soll.",4,0,11.6.11013,2021-06-24 14:55:20,"Vielen Dank für Ihr Feedback. Wir freuen uns, dass Ihnen die App gefällt. Gerne können Sie sich jederzeit bei uns unter sh-mobile-feedback@ubs.com melden, falls Sie noch Inputs dazu haben wie wir uns ein 5 Sterne Rating verdienen könnten. Liebe Grüsse, Ihr UBS-Team
",2021-06-29 08:45:02,ich finde die app sehr nützlich hat ein scenes saucers design und macht es soll
547,547,gp:AOqpTOEGPqDGS_sVtr-_gyYdZB5uC3Fbip1HdE-vDHfsVy2hrJ1kkewio0c_RAXGPdi8KTtZ3bHBhuWrh1yv7Q,Daniele Curtale,https://play-lh.googleusercontent.com/a/AATXAJy5Y8lAddmuHiMxlp2gZuNy8WOlfF4cgXvxdBCe=mo,Need to optimize security access. Far to many step to take to make any sort of transaction.,1,0,11.6.11013,2021-06-24 13:58:48,"Thank you for your feedback. It will soon also be possible to confirm new payees with the Access App. This will make the Access App the universal key for your Digital Banking – secure and convenient, no matter where you are. The roll-out will take place in stages. Stay tuned! Kind regards, your UBS team",2021-06-24 14:32:15,need optimize security access far step sort transaction
548,548,gp:AOqpTOFNUnraNCI3SqhnwyWUxGRblfwCKbxjyu9LK3N33prHH-KbuNv_aZzRiZb0GI8BaNW8PLv-nUgvIaYZLw,nesholo1986,https://play-lh.googleusercontent.com/a-/AOh14GjwHEbx6l9dHMPggSMk55yPmsHiF15zyJ8ksmezkQ,Fast and perfect!,5,0,11.6.11013,2021-06-24 10:03:11,Thank you!,2021-06-24 14:33:35,fast perfect
549,549,gp:AOqpTOEQjVSVJuMoFm_rv5ynRIcxdWtNsHOcU6TcRDsmnD-ueZtSDhidX6mRSE6VVCp_7rCqh0cS-Cy4nuKIfg,Katy Spouge,https://play-lh.googleusercontent.com/a/AATXAJzAF9MGZtSg4V5NKUMPBh6JjzOUSg20JI2AUoaO=mo,Very simple and clear to use,5,0,11.5.8572,2021-06-23 22:36:28,Thank you!,2021-06-24 14:40:22,simple clear use
550,550,gp:AOqpTOGUO2f3fkQtbamyLcwWu5ojHS9fWrEVvqhpEZXUe4TzHeEYluyYAkd4wMjhUe4UH9UtFhKKDzNsVg652g,Michael Allan,https://play-lh.googleusercontent.com/a/AATXAJxYLfCv3STm_xBBGd_aHs2abSk4r5GzEaOv22M1=mo,"Have been trying to load for an hour. far too slow .Have been ""pending"" for two hors now!!!",5,0,11.5.8572,2021-06-23 12:28:08,"Thank you for your feedback and please excuse the inconvenience. Can you tell us via e-mail (sh-mobile-feedback@ubs.com) what is not working properly? This is the best way for us to investigate and solve the problems. Best regards, your UBS team",2021-06-23 16:31:34,trying load hour far slow pending hors
551,551,gp:AOqpTOHFOou3n6EY5jyWqlrqggT7wgbkwEt5SpCRYLV0LnV9-izt4woNUsjIRtogRHLpEodyooaposTnxFJarQ,Elaine Alona YU,https://play-lh.googleusercontent.com/a-/AOh14GgloHhPpycv7V1yz_a3wo7rxzK6vDzhThBZb5bq,👍,5,0,11.6.11013,2021-06-21 11:28:37,Thank you!,2021-06-21 08:28:04,
552,552,gp:AOqpTOGdmrqRDmIHEP2WkTUsaAPKU-9xys34JnTOufzmYBM3FUsbYXUskC8Ba1jh85XzICSzI2ixL-PDmE9dIg,Arun Craman,https://play-lh.googleusercontent.com/a/AATXAJyCQgSdsroXAzCAfF_BOZtRdx7NbF5WxNwPKN6g=mo,Trolley-Reisetasche 2,4,0,11.6.11013,2021-06-20 17:33:21,"Vielen Dank für Ihr Feedback. Wir freuen uns, dass Ihnen die App gefällt. Gerne können Sie sich jederzeit bei uns unter sh-access-feedback@ubs.com melden, falls Sie noch Inputs dazu haben wie wir uns ein 5 Sterne Rating verdienen könnten. Liebe Grüsse, Ihr UBS-Team",2021-06-21 08:28:39,trolleyreisetasche
553,553,gp:AOqpTOGTWgdAUMNiZSfIh9DGGabhFLXnevEKhUbjNUtzhyFB5Qj9_fYKcHGJBKBFocIuAcfSVAreYYy8F5I_Mg,Mehdi Amini,https://play-lh.googleusercontent.com/a/AATXAJzJCNd5AwFyBOqV_mM67V7aWWCqj5qVBjxb5nW7=mo,Its slow sometimes,4,0,11.6.11013,2021-06-18 15:55:32,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team",2021-06-23 17:29:25,slow
554,554,gp:AOqpTOHEks6Td6Uk5JAKJ66OQr0IDsKKHMhzna0FkL9LSH_9pPhJ2vmI5EahmPM8Ak8j31eVIrrflPwxtsvQ1Q,Ben Finnigan,https://play-lh.googleusercontent.com/a/AATXAJwayBfiEPwaaAECsTu383Q4VzDWSABBdbsuRV3O=mo,Very good.,4,0,11.6.11013,2021-06-18 08:01:01,"Thank you for your feedback. We are glad that you like the app. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-06-18 11:55:44,good
555,555,gp:AOqpTOEFkRdRX4BJGLQOonlAb-u4EU0-Wh6Vs_cAfXkFeHO1P7_6zwNYZ1H0UDwcSC2B7iJuzwKK8Py7xICvIw,Raju Harilela,https://play-lh.googleusercontent.com/a-/AOh14GgxQ15hpP0wXSlg3KwhDADhj8T1uESFvngRO4U,"With each update, it just gets better",4,0,11.5.8572,2021-06-18 04:44:33,"Thank you for your feedback. We are glad that you like the app. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-06-18 11:55:32,update gets better
556,556,gp:AOqpTOG4rlSBGa7WDNEm_pJq9B-hkcX61hzWszMi2nt3rReweGnYLx91sQcl7wAjcOrFXqMG5HTzqbOdd_DO_Q,Emmanuel Kazahura,https://play-lh.googleusercontent.com/a-/AOh14GhkUeEPgesCWKko6sQhY-GMKy3bRFiqyuTVgK6g,Satisfied. High efficency Bank,5,0,11.5.8572,2021-06-16 11:16:29,Thank you!,2021-06-17 11:37:24,satisfied high efficiency bank
557,557,gp:AOqpTOHwYksR86CGy4S_mT0dl7b9EcCGiJvHrMDIedbg-8DrkHL4_VTvHQGxK60IryXwaqyzJEaftBd-eFtb5g,Geez Tigrigna&Tigre,https://play-lh.googleusercontent.com/a-/AOh14Gh0bgqXIRPmWa0vN5wA0gC2gqIxEz7UUbjONaOIhg,The best secured & easy to use login system I ever found as I compared so many banks.,5,0,,2021-06-14 14:06:56,"Thank you for your positive feedback! Best regards, your UBS team",2021-06-14 17:30:25,best secured easy use login compared banks
558,558,gp:AOqpTOF1X_U3y0kd_Vg1qhk_0W1lIsdz8Mssp5JH9i64xwgQF7FuTI2nfTtf4damzTY8rrCaMw9WRmOq9YtoFg,Mehran Khaghani,https://play-lh.googleusercontent.com/a-/AOh14GhEp7o_Y85KsFLG9Bycz-WljKdCKaQMYvEqzlVefXQ,Very slow compared to similar banking apps.,2,1,11.6.11013,2021-06-14 10:54:20,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team.",2021-06-14 17:30:58,slow compared similar banking apps
559,559,gp:AOqpTOFfOGBNHLl6aT0v9rXgDSVIOc27jvEC8HMKiauc0vlnWQBXONDU-jsHFnjWGBbD48dYEZxF3IXFBGY5Iw,simone perego,https://play-lh.googleusercontent.com/a/AATXAJweJjT9RwdncADvII-1V9CXLehVlNWGZ5LBpX0B=mo,DO NOT BECOME UBS CUSTOMER. THEY ARE THE WORST. RIP OFF ON INTERNATIONAL TRANSFER 4 USELESS CARDS AND 2 BADLY DESIGNED APPS BAROQUE AND COMPLEX ACCESS AND PAYMENT SYSTEM CREDIT CARD BILLS LESS TRANSPARENT THAN TAXES CAN'T EVEN SET UP MY GOOGLE PAY STAY CLEAR!!!!!,1,0,11.5.8572,2021-06-12 10:41:20,"Thank you for your feedback and please excuse the inconvenience. Can you tell us via e-mail (sh-mobile-feedback@ubs.com) what is not working properly? This is the best way for us to investigate and solve the problems. Best regards, your UBS team",2021-06-14 17:35:13,customer worst rip international transfer useless cards badly designed apps baroque complex access payment credit card bills transparent taxes set google pay stay clear
560,560,gp:AOqpTOFh_RuifonhWrjE-avQma0p7pwquIP94wnGKuldleKMuC_skinzLrmEt-9m3XTu6mn0wj_zH-BiDrrCkw,Ashish Goyal,https://play-lh.googleusercontent.com/a-/AOh14GhfLmceQ0HNjuCRogQEcv34rs0zr74S9mR1jqkDBw,Simple and user friendly,5,0,11.5.8572,2021-06-10 15:49:47,Thank you!,2021-06-11 10:04:24,simple user friendly
561,561,gp:AOqpTOEf6cTVj6H1SsVZd6z-LMBsi6PfUrhrsNqugNDpKX8b2urt8Yp97u24vWPwdYkZ2El_eMsq1DKAjN09HQ,vincent kuruppachery,https://play-lh.googleusercontent.com/a/AATXAJw6of8oi5HIGek6xwhCuq07QYrWdP8DvRD4p47F=mo,some more to be done for user friendliness,4,0,11.5.8572,2021-06-10 15:25:08,"Thank you for your feedback. We are glad that you like the app. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-06-11 10:04:48,user friendliness
562,562,gp:AOqpTOGqqMxlmQzwydHAgX9WrtqVJEJFf79B6klUcrBbo-4MfpfU5VRet0D7mKmAFiBQXIQbWmHZ_61zDV3rjg,Pratyush Singh,https://play-lh.googleusercontent.com/a-/AOh14Gjsc0SFMaKs8kf5pPyIiALaPmP_KZuwFTMeUQIA0w,Super slow app,2,0,11.5.8572,2021-06-10 15:14:50,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team",2021-06-11 10:05:05,super slow app
563,563,gp:AOqpTOGgeSNfyAvgYGTOwIfqqnFAOzbAmh3gkfP5dkMjlgi3myJVZhTmtBXocoypxQHuo9PgjhVDWe60RZeUgQ,Roland Soós,https://play-lh.googleusercontent.com/a-/AOh14Ggs2Se1-QLLvG7eoMDsZQWdK8CocLvNu-zJDSodig,I'm very satisfied with this app.,5,0,11.5.8572,2021-06-10 08:40:13,Thank you!,2021-06-11 10:06:22,im satisfied app
564,564,gp:AOqpTOHpxCsVSm5rR9J4eYlrxhayvuikpJP5w07IbZvq_84NNM49rY1_1mM4QSGAlBx9-slDhRoDtoopy3KgrQ,Mircea Man,https://play-lh.googleusercontent.com/a-/AOh14GgxJmXu4oZA_5rIdgPl4wGzwHhiOXxV6rNwEa06CA,"Very bad Customer Service and weekends are a pain, there's no support if something goes wrong unlesss it has to do with credit cards where the Bank's money is at stake.",2,0,11.5.8572,2021-06-09 07:49:38,"Thank you for your feedback and please excuse the inconvenience. You are welcome to contact us at any time at sh-mobile-feedback@ubs.com if you have any input on how we could improve. Best regards, your UBS team",2021-06-09 10:04:09,bad customer service weekends pain theres support goes wrong credit cards banks money stake
565,565,gp:AOqpTOHYF2xOMQM4NhMH6SAXnwi7uv6P9XxK62R1lkJuMKWHVXiqygLeFDnM_8S9d6idD8zpDZLHnx9RrfhnQw,Kapilan Thangarajah,https://play-lh.googleusercontent.com/a/AATXAJzCr6trP363QH2kHv8HnUrmHQ5tzy-Nt3N_-Sa_=mo,"Eine der besten Banken der Schweiz. Ich freue mich, diese mobile App zu verwenden.",5,0,11.5.8572,2021-06-08 21:28:54,Vielen Dank für Ihre positive Rückmeldung!,2021-06-09 10:04:56,eine der besten banker der schwanz ich free mich diese mobile app zu verwenden
566,566,gp:AOqpTOEUUd-rjGXQW0TH-XuzcVMO8gAVnnNRJhK-pKW6e5JxfM9HZQglNaad_M379ujiCGNBKqMQFBVDFil10A,Stefan,https://play-lh.googleusercontent.com/a-/AOh14Gjm5pVxEQ6ILX_ljXOdX_ftVjHh9DCMfpUcdw5wig,Horrible experience when it comes to login and payment. Half of the time I'm not able to pay invoices. Internet payments that need to be verified with access time fail regularly. Update: App got better over time.,4,3,11.5.8572,2021-06-08 19:17:40,"Thank you for your feedback. You are welcome to contact us at any time at sh-access-feedback@ubs.com if you have any input on how we could improve in order to earn a 5 star rating. Best regards, your UBS team",2021-06-09 10:07:41,horrible experience comes login payment half time im able pay invoices internet payments need verified access time fail regularly update app got better time
567,567,gp:AOqpTOESOrmSPl2LAGe4pg6ijPdVGbGTCVU-zdvvzAx3vl68UQAjo9S8pVPYnQENKkVhWO3oSJJhkNnRkwxIdw,sukanya nath,https://play-lh.googleusercontent.com/a-/AOh14GhqJ59l7HofHGI8u4DMeE0qXGb-lyF--joiU5ut-Q,Was working well until now. Scan and pay does not quite work. Looks like a bug.,1,0,11.5.8572,2021-06-08 18:55:37,"Thank you for your feedback and please excuse the inconvenience. Our developers are working hard to solve this issue. In the meantime we thank you for your understanding and your patience. Best regards, your UBS team",2021-06-09 10:24:29,working scan pay work looks like bug
568,568,gp:AOqpTOHkyjeeMA4QHj59oO2XpQY8gKId-dWP9QAftRkslZ2ZtJ2scPiA1Rh26GBzMnZl7djGksvPfSxAZrmVhQ,Nicole Ashwood,https://play-lh.googleusercontent.com/a-/AOh14GhJeJFbPI1gyGp5h28LihYtRcBjipKiBGtHd-6vaw,"There is room for improvement in international transfers, and the clearing of funds is slow. Otherwise service is good",4,0,11.5.8572,2021-06-08 17:03:20,"Thank you for your feedback. We are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team",2021-06-09 10:25:31,room improvement international transfers clearing funds slow service good
569,569,gp:AOqpTOHyn2xH_KcuVBBF8qHuqp7YIKKklWp9PBszDTrekBxhiKh7g1KTNT_9tY9ALfLKlURXLjibDFkyrVbDEQ,Martin Kupka,https://play-lh.googleusercontent.com/a/AATXAJwaHm3jEc3T5GCVr5GC2A32wLI2utMvSyw3kuk_=mo,"App is crashing during the payment slip scan. Edit 8. 6. 2021 - app is still crashing, problem was not fixed.",1,10,11.5.8572,2021-06-08 15:17:21,"Thank you for your feedback and please excuse the inconvenience. Our developers are working hard to solve this issue. In the meantime we thank you for your understanding and your patience. Best regards, your UBS team",2021-06-09 10:26:18,app crashing payment slip scan edit app crashing problem fixed
570,570,gp:AOqpTOFJxc30Gnxx1IrZaNeK1YULcnSLWRzOGAN4znf1W-HQbZgrfu7YOZtZSFKcF4KDJs7zFBWk-sqy8GchDA,Abin Biju,https://play-lh.googleusercontent.com/a/AATXAJx3ydSg21f1HGU-Q5vyURZBX077db6MmNdu4UMk=mo,Exceptional,5,0,11.5.8572,2021-06-07 15:12:34,Thank you!,2021-06-07 15:19:09,exceptional
571,571,gp:AOqpTOG6tUxSvJJW8BLzycrVyZLvj83_t6cjAP60fyPfPmszTlFL1qgcKE14WkPzkkY9I2gLTFONo5lauNTP9A,Nguyen Quang Truong,https://play-lh.googleusercontent.com/a-/AOh14Gi-cYRTOfRMPzGSeTHZC588kH59_FHVNFXiUjOP,Simple and easy to use,5,0,11.5.8572,2021-06-07 14:00:08,Thank you!,2021-06-07 15:19:16,simple easy use
572,572,gp:AOqpTOFnMoPVnEqG7DWWL1w496pi4ySr2T5hFNTLxfUmzJJHz8HkKy_2gET3wgvERfRIuKI0TLvwhWcqjLWqbw,Jason Machin,https://play-lh.googleusercontent.com/a-/AOh14Gg_kudDm2zX7NQ2xCPolevK7nEBM3XAIA805Seu,Very glitchy and not intuitive to use.,1,1,11.5.8572,2021-06-06 12:03:01,"Thank you for your feedback and please excuse the inconvenience. Can you tell us via e-mail (sh-mobile-feedback@ubs.com) what is not working properly? This is the best way for us to investigate and solve the problems. Best regards, your UBS team.",2021-06-07 15:20:43,glitchy intuitive use
573,573,gp:AOqpTOFmwq2FbHPDNVBZufsGdpnUfvGPgGArutVIGyLoP_c9hOA6mGLVap6fG68RdWqadIEq5YXG3rWBR3SyBw,Amit Bajpai,https://play-lh.googleusercontent.com/a/AATXAJwXfwY5_fv4xOLV1KUgWPnC4UhHiHoaD40uCf26=mo,slow,1,0,11.5.8572,2021-06-05 16:07:19,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team",2021-06-07 15:23:16,slow
574,574,gp:AOqpTOGeuOC84ChMD6uV3sFJ7JJumvPdW5NFnti7iggWt8vq-ade5B-IlmNt65IjPixfNO-nBRD4xusL2OVR6g,Paul Shanahan,https://play-lh.googleusercontent.com/a-/AOh14Gi-pzvBi__MMC5re_vHKAsAypztV-AJnRQmdjva,My favorite banking app.,5,0,11.5.8572,2021-06-05 15:50:43,Thank you for your feedback!,2021-06-07 15:23:39,favorite banking app
575,575,gp:AOqpTOGzHJ5F0p0-4nQ5f8Lrl0pHeRAfc9THYC2VlUws1F9o5PlwDoDid4EmRaoKmdH25RnOnKbeNqI5z_cLNQ,Uros Skorc,https://play-lh.googleusercontent.com/a/AATXAJzvFRgP7WdOhrRn7yDOinafantIlrt6t4-XvIeN=mo,Tip top,5,0,11.5.8572,2021-06-04 07:31:25,Thank you!,2021-06-07 15:18:18,tip
576,576,gp:AOqpTOEpeui-oLELTmmNW5BBIeLwlcVidZYqv8h1ijwxFN3ZgUZXPSlCr1uSAaY5M8vZ2HdR8a-oCVyxtO3_Pg,Michael Dimaala,https://play-lh.googleusercontent.com/a-/AOh14GjDyJNUoKsSKJj4ljsOGiUwzHqtv4J_JHZS81kgkw,"One of the slowest and most unresponsive banking apps I've ever used. We live in the year 2021 and one of the biggest banks of the world can't make a smoothly working app? Pathetic. The least you could do is send me a notification before you're going to do maintenance. Countless times have i wanted to transfer some money onto my other card in a quick pinch but nooo, guess i gotta wait for the 2 day maintenance to be over. (No I won't send an email with the problems. Look at all the reviews!)",1,12,11.5.8572,2021-06-03 23:30:15,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team.",2021-06-07 15:18:11,slowest unresponsive banking apps ive live year biggest banks world smoothly working app pathetic send notification youre going maintenance countless times wanted transfer money card quick pinch nooo guess gotta wait day maintenance wont send email problems look reviews
577,577,gp:AOqpTOGFthfLsSVsx6BgVVROiAISnEXx6INWLbPPXXsjGFuyO5yDqdT8m-uxubm08c7Km8Rkoz-cKArZ-rHnJQ,Jose Alday,https://play-lh.googleusercontent.com/a/AATXAJwpkMj1gg_qwKw0yAcjtwcLDP3En7PxB0LRW2wD=mo,all fine,5,0,11.4.5280,2021-06-03 14:32:23,Thank you!,2021-06-03 17:35:35,fine
578,578,gp:AOqpTOHM1GCcVKimeUBvZiSifkz5S_e5PYc7CQukgy9KrA-RqlTgZ_MBhbb4kulbPrG87U4aRbMI6CfvnCtiMQ,Chris Amann,https://play-lh.googleusercontent.com/a-/AOh14Ghdxn5-aJhl3PLorBKc1oMDm6qrfv7KbTAzOjQSKLw,Scanning payslips just crashes,1,0,,2021-06-02 20:48:31,"Thank you for your feedback and please excuse the inconvenience. Our development team is working hard to resolve this issue. In the meantime we thank you for your understanding and your patience. Best regards, your UBS team",2021-06-03 17:39:19,scanning payslips crashes
579,579,gp:AOqpTOH6QHNpKVBBSys5ox9f_JQ7M5oSEhTZe3usITts-VwUDIRGZJeGqZb9l3v0RA1I7sMFWF2mjINjSKprHQ,Jacob Gelling,https://play-lh.googleusercontent.com/a/AATXAJw49Dv1PaLDc9cVEs7LoJpauTfLnA9QNK4K4ARPjg=mo,Generally good but sometimes only half of the screen is displayed (the rest is white) until restarting the app and logging in again. I think it's something to do with the nonstandard portrait/landscape detection.,3,1,11.5.8572,2021-06-02 12:48:34,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team.",2021-06-09 10:49:14,generally good half screen displayed rest white restarting app logging think nonstandard portraitlandscape detection
580,580,gp:AOqpTOFg0UidHP3P427qaGq_fAcY8lfxjn4p_d-EzFJ49pqkjnNN_DJuiYJwgFf3u9050OROao2mdL4WZ1MVaw,Rangga Putra,https://play-lh.googleusercontent.com/a/AATXAJx3mfPRDUuOcW5p54TNLloHhbodq6eeF5pIMYty=mo,"Thanks, its great!",5,0,11.5.8572,2021-06-02 11:50:27,Thank you for your feedback!,2021-06-03 17:42:40,thanks great
581,581,gp:AOqpTOGo68Pde4pL_ozLHNdnO8BtYfGYG75Q_UWzzVi9TNhpdm5EELnq9zfiJ2sXP16DIaz_OzD7mj843FhkLA,Sander Wubs,https://play-lh.googleusercontent.com/a-/AOh14GiQ_B_8_2ZcHxau46a_zNmQFGaew9sBbFaAZYrcOWs,"Not bad, it has potential. The spending analysis feature is great and very customizable. I also like the customizable menu & homescreen. Fingerprint login is great, but can be better if it would show upon startup. Also you feel in everything that it's not a native Android app. Menus in weird locations, delay in animations, slow loading, stretched images and scaling. That some parts are only available with the access app is weird and extremely slow. Tip: look at ING banking app, great UI & UX.",3,6,11.5.8572,2021-05-29 11:12:44,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com. Best regards, your UBS team.",2021-06-09 10:55:26,bad potential spending analysis feature great customizable like customizable menu homescreen fingerprint login great better startup feel native android app menus weird locations delay animations slow loading stretched images scaling parts available access app weird extremely slow tip look ing banking app great ui
582,582,gp:AOqpTOEyh8Il6yXuhrmLa65ispn-RsGCYsaGqIVisKptvC8Ca1aDVyArp8cOsoipK38l7Y-n5-noQ7431MmmlQ,Anver Khusainov,https://play-lh.googleusercontent.com/a-/AOh14GhyELLK3On0JU40lKhFKCzb61eoURMMz2qqgphS,"I can't scan payslip, the app just crashes. The permission for camera usage is granted, it opens camera and crashes. Before it worked, but now it doesn't. And overall, having two apps (one only for access!!!) it's not a security, it's a shame",1,6,11.5.8572,2021-05-28 12:26:02,"Thank you for your feedback and please excuse the inconvenience. Our development team is working hard to resolve this issue. In the meantime we thank you for your understanding and your patience. Best regards, your UBS team",2021-06-03 17:50:36,scan payslips app crashes permission camera usage granted opens camera crashes worked doesnt overall having apps access security shame
583,583,gp:AOqpTOGqyby0RL_R6vVGkwC4r6bzdw5AFLXbkpK1-L9pNJZI7Flpj8Sm-GxLj5mXj7NXH4ERN7ftJRKAPEZUag,Tizian Vogelhuber,https://play-lh.googleusercontent.com/a-/AOh14GgEMDsAbHuMGXOYirMlErYkQAYBunURKsnJZymcTPE,Easy to use and very reliable,5,0,11.5.8572,2021-05-26 12:58:28,Thank you!,2021-05-27 19:06:43,easy use reliable
584,584,gp:AOqpTOEEUR9RRgptnDKWUv9hqmVwdqh77sPkrt7uVDOakMjXW5V9O4VazdbVePeX3x3qv1GTxw5ZlOgDdFva6w,Alexis Jolivet,https://play-lh.googleusercontent.com/a/AATXAJyrPYEQaKe1I2F4hbHHH-KRStCwAyczU3KEUO2M=mo,Best banking app!,5,0,11.5.7493,2021-05-18 22:38:10,Thank you!,2021-05-20 11:20:10,best banking app
585,585,gp:AOqpTOF_fbmAPoCV5N7tFaAmbNlQnjo7WxEd9dD7pYTyVuhzISid_mJBWq2_0gr57Zd6ZBVivPk8Rv8KkxjOAQ,Aminu Christopher,https://play-lh.googleusercontent.com/a/AATXAJzZ_mhAikNDgR0LHtaAYrqKGJVKUh-v3JhwWHby=mo,👍,5,0,11.4.5280,2021-05-11 21:39:31,Thank you!,2021-05-12 16:39:09,
586,586,gp:AOqpTOEw8RGmGUyeW6qA1ebn8pVSk-TJwAwon0gvxP4jTfjPKyGCSipHruF_xUXcNpPHbf8N4VfkzahC-5bfiQ,folashade afoke,https://play-lh.googleusercontent.com/a-/AOh14GjG9j7o0X8O2DQnaWwtfZLjW9Tg06UBsrhSf9oaOQ,Great👌🏾,5,0,11.4.5280,2021-05-11 07:50:45,Thank you!,2021-05-12 16:44:42,great
587,587,gp:AOqpTOFKeEm0LKkwCRz0zpZ0AkRN_foChHzGv2jtqGZqvnKziOwGBKXYBIWWl4BHb6WXRvvN6ju7kOFsrXlkNQ,Mahamud Abukar,https://play-lh.googleusercontent.com/a-/AOh14GgTlyblnvCq4s-vAxmoOrCJapVxyNxJ05tC3Dw2,Thank U UBS🙏,5,0,11.4.5280,2021-05-10 22:47:13,Thank you for the positive feed-back!,2021-05-12 16:45:55,thank u
588,588,gp:AOqpTOFNNTeqC_xFPoo4mWGJWTcdQ6dIuJwr9zJrBL3O9J0rgJn61irOH70vFo2Ih8p1n6BpCknrfaYY_dowdg,Ridvan Ferho,https://play-lh.googleusercontent.com/a-/AOh14Ghr3lLI1OWqI3FEGJ1AL_j2FJqkSTgSee0hdwTRFA,Perfect,5,0,11.4.5280,2021-05-10 22:31:57,Thank you for your feedback!,2021-05-12 16:46:06,perfect
589,589,gp:AOqpTOGLtuF5D9ijxaNwHtWa8hHYjaVy2RL2R34SVaQsmtyUVyeSnhio_8UdEIPqAbCyQoCGC6n5Xxdk21RVyA,Daniel Walter,https://play-lh.googleusercontent.com/a/AATXAJwZIqkdEkrkQoBWRIBtZZoauZHxpwe-iOs-YlhN=mo,Quite like being able to pay with the app rather than my cards,5,0,11.4.5280,2021-05-09 19:58:53,"Thank you for your review. We are glad you like the app. Best regards, your UBS team",2021-05-10 08:43:16,like able pay app cards
590,590,gp:AOqpTOEIcRXmjA65UKbiI7kpcp7HPyE3e2V3zgi7fIY4cJ3vkrWuRaOrF9J9AdbdDVxRvyUgck9atY2QuGjXkA,Hamidou Negue Sheriff,https://play-lh.googleusercontent.com/a-/AOh14GgkndD-NhVK2XnQphiaf-GwHQQttDFWhEbx72t7,Just amazing!,5,0,11.4.5280,2021-05-09 10:48:28,Thank you!,2021-05-10 08:43:35,amazing
591,591,gp:AOqpTOGw-LsEVchbjTD_m3BFQgY4rIjZNzWMDaNlpc7HsEVocXEtJtxyQqnpPmWf_PwWjDWSIAox3U2tPYzxmw,Josipa Jerak,https://play-lh.googleusercontent.com/a/AATXAJzDZpIxcwxWDcjJl_F2CRCkoBNyTbU0BXon728M=mo,App is either constantly crashing or there is maintainance being done,1,1,11.4.5280,2021-05-08 21:39:37,"Please forgive the inconvenience. To improve the user experience, we are constantly working to increase the speed and stability of the app. Here, concrete feedback is a great help. Therefore we kindly ask you to report specific bugs to us at sh-mobile-feedback@ubs.com . Best regards, your UBS team.",2021-05-10 08:44:42,app constantly crashing maintenance
